"Artist","Title"
"A1","Same Old Brand New You"
"A1","Take On Me"
"Aaliyah","More Than A Woman"
"Aaliyah","Try Again"
"Aaliyah Feat. Timbaland","We Need A Resolution"
"Aashiqui","Dheere Dheere Se"
"Aashiqui 2","Chahun Main Ya Na"
"Aashiqui 2","Meri Aashiqui"
"Aashiqui 2","Piya Aaye Na"
"ABBA","Abba Medley"
"ABBA","Angel Eyes"
"ABBA","Bang-A-Boomerang"
"ABBA","Chiquitita"
"ABBA","Dancing Queen"
"ABBA","Does Your Mother Know"
"ABBA","Don't Shut Me Down"
"ABBA","Fernando"
"ABBA","Gimme Gimme Gimme"
"ABBA","Happy New Year"
"ABBA","Hasta Manana"
"ABBA","Head Over Heels"
"ABBA","Honey Honey"
"ABBA","I Have A Dream"
"ABBA","I Still Have Faith In You"
"ABBA","Just A Notion"
"ABBA","Knowing Me Knowing You"
"ABBA","Lay All Your Love On Me"
"ABBA","Mamma Mia"
"ABBA","Money Money Money"
"ABBA","One Of Us"
"ABBA","Our Last Summer"
"ABBA","Ring Ring"
"ABBA","Rock Me"
"ABBA","S.O.S."
"ABBA","Slipping Through My Fingers"
"ABBA","So Long"
"ABBA","Summer Night City"
"ABBA","Super Trouper"
"ABBA","Take A Chance On Me"
"ABBA","Thank You For The Music"
"ABBA","The Winner Takes It All"
"ABBA","Voulez-Vous"
"ABBA","Waterloo"
"ABC","All Of My Heart"
"ABC","Poison Arrow"
"ABC","The Flames Of Desire"
"ABC","The Look Of Love"
"ABC","When Smokey Sings"
"Abd El Fattah Grini & Jamila","Jabara Fan"
"Abdul Majeed Abdullah","Ensan Aktar"
"Abdul Majeed Abdullah","Ya Taib El Galb"
"Abu feat. Yosra","3 Daqat"
"AC/DC","Back In Black"
"AC/DC","Big Gun"
"AC/DC","For Those About To Rock"
"AC/DC","Heatseeker"
"AC/DC","Hell's Bells"
"AC/DC","Highway To Hell"
"AC/DC","It's A Long Way To The Top (If You Wanna Rock 'N'  Roll)"
"AC/DC","Jailbreak"
"AC/DC","Let There Be Rock"
"AC/DC","Play Ball"
"AC/DC","Rock N Roll Train"
"AC/DC","Rocker"
"AC/DC","Shot In The Dark"
"AC/DC","Stiff Upper Lip"
"AC/DC","T.N.T"
"AC/DC","The Jack"
"AC/DC","Thunderstruck"
"AC/DC","You Shook Me All Night Long"
"Accept","Balls To The Wall"
"Ace","How Long"
"Ace Of Base","All That She Wants"
"Ace Of Base","Beautiful Life"
"Ace Of Base","Don't Turn Around"
"Ace Of Base","Life Is A Flower"
"Ace Of Base","The Sign"
"Acraze","Do It To It"
"Adam & The Ants","Ant Music"
"Adam & The Ants","Goody Two Shoes"
"Adam & The Ants","Prince Charming"
"Adam & The Ants","Stand & Deliver"
"Adam Faith","Lonely Pup (In A Christmas Shop)"
"Adam Faith","What Do You Want"
"Adam Lambert","Better Than I Know Myself"
"Adam Lambert","Ghost Town"
"Adam Lambert","Never Close Our Eyes"
"Adam Lambert","Time For Miracles"
"Adam Lambert","Whataya Want From Me"
"Adam Levine","Go Now"
"Adam Levine","Lost Stars"
"Adam Port, Stryv, Keinemusik, Orso & Malachiii","Move"
"Adamski","Killer"
"Addison Rae","Aquamarine"
"Addison Rae","Diet Pepsi"
"Addison Rae","Headphones On"
"Addison Rae","High Fashion"
"Adele","All I Ask"
"Adele","Best For Last"
"Adele","Chasing Pavements"
"Adele","Cold Shoulder"
"Adele","Don't You Remember"
"Adele","Easy On Me"
"Adele","He Won't Go"
"Adele","Hello"
"Adele","Hiding My Heart"
"Adele","Hold On"
"Adele","Hometown Glory"
"Adele","I Drink Wine"
"Adele","I'll Be Waiting"
"Adele","Lovesong"
"Adele","Make You Feel My Love"
"Adele","Melt My Heart To Stone"
"Adele","Million Years Ago"
"Adele","Oh My God"
"Adele","One And Only"
"Adele","Promise This"
"Adele","Remedy"
"Adele","Right As Rain"
"Adele","Rolling In The Deep"
"Adele","Rumour Has It"
"Adele","Send My Love (To Your New Lover)"
"Adele","Set Fire To The Rain"
"Adele","Skyfall"
"Adele","Someone Like You"
"Adele","Take It All"
"Adele","To Be Loved"
"Adele","Turning Tables"
"Adele","Water Under The Bridge"
"Adele","When We Were Young"
"A-Dessa","Женщина, я не танцую"
"Adham Nabulsi","Ossetna Kholset"
"Adina Howard","Freak Like Me"
"Adriano Celentano","Azzurro"
"Adriano Celentano","Il Ragazzo Della Via Gluck"
"Adriano Celentano","Il Tempo Se Ne Va"
"Adriano Celentano","L'emozione non ha voce"
"Adriano Celentano","Preghero (Stand By Me)"
"Adriano Celentano","Svalutation"
"Adriano Celentano","Una Festa Sui Prati"
"Adventures Of Stevie V","Dirty Cash"
"Ae Dil Hai Mushkil","Bulleya"
"Ae Dil Hai Mushkil","Channa Mereya"
"Ae Dil Hai Mushkil","Cutiepie"
"Aerosmith","Angel"
"Aerosmith","Back In The Saddle"
"Aerosmith","Crazy"
"Aerosmith","Cryin'"
"Aerosmith","Dream On"
"Aerosmith","Dude (Looks Like A Lady)"
"Aerosmith","Eat The Rich"
"Aerosmith","I Don't Want To Miss A Thing"
"Aerosmith","Love In An Elevator"
"Aerosmith","Pink"
"Aerosmith","Rag Doll"
"Aerosmith","Same Old Song And Dance"
"Aerosmith","Sweet Emotion"
"Aerosmith","Walk This Way"
"Aerosmith & Run DMC","Walk This Way"
"Aespa","Drama"
"Aespa","Supernova"
"Aespa","Whiplash"
"Afrojack, David Guetta","Hero"
"Afroman","Because I Got High"
"Agent Vinod","Pungi"
"Agent Vinod","Raabta"
"Aggro Santos Feat. Kimberly Wyatt","Candy"
"Agneepath","Chikni chameli"
"Agnes","Release Me"
"Agnetha Falstkog","Dance Your Pain Away"
"A-Ha","Hunting High & Low"
"A-Ha","Take On Me"
"A-Ha","The Living Daylights"
"A-Ha","The Sun Always Shines On TV"
"A-Ha","Under the Makeup"
"Ahmed Gamal","Akher Meaad"
"Ahmed Saad","Aleky Eyoun"
"Air","All I Need"
"Air Supply","All Out Of Love"
"Air Supply","Chances Are"
"Air Supply","Just As I Am"
"Air Supply","Making Love Out Of Nothing At All"
"Aitana","En el Coche"
"Aitana","Superestrella"
"Aitch","Taste (Make It Shake)"
"Aitch feat. Ed Sheeran","My G"
"Aitch, Ashanti","Baby"
"AJ Mitchell Feat. Ava Max","Slow Dance"
"AJR","I'm Ready"
"Akon","Bananza (Belly Dancer)"
"Akon","Don't Matter"
"Akon","Locked Up"
"Akon","Lonely"
"Akon","Right Now (Na Na Na)"
"Akon","Sorry, Blame It On Me"
"Akon","We Don't Care"
"Akon Feat. Kardinal Offishall & Colby O'Donis","Beautiful"
"Al Bano & Romina Power","Ci Sarà"
"Al Bano & Romina Power","Felicità"
"Al Bano & Romina Power","Sempre Sempre"
"Al Bano & Romina Power","Sharazan"
"Al Green","Let's Stay Together"
"Al Green","Tired Of Being Alone"
"Al Jarreau","Roof Garden"
"Al Martino","Here In My Heart"
"Al Martino","Spanish Eyes"
"Al Stewart","Time Passages"
"Al Stewart","Year Of The Cat"
"Al Wilson","The Snake"
"Alabama","Close Enough To Perfect"
"Alabama","Mountain Music"
"Alabama","Song Of The South"
"Alabama","Take Me Down"
"Aladdin","Ce rêve bleu"
"Aladdin (Disney)","A Whole New World"
"Aladdin (Disney)","Arabian Nights"
"Aladdin (Disney)","Friend Like Me"
"Aladdin (Disney)","One Jump Ahead"
"Aladdin (Disney)","Prince Ali"
"Alan Jackson","Chasin' That Neon Rainbow"
"Alan Jackson","Chattahoochee"
"Alan Jackson","Dallas"
"Alan Jackson","Don't Rock The Jukebox"
"Alan Jackson","Gone Country"
"Alan Jackson","I Only Want You For Christmas"
"Alan Jackson","I'd Love You All Over Again"
"Alan Jackson","Love's Got A Hold On You"
"Alan Jackson","Remember When"
"Alan Jackson","Ring Of Fire"
"Alan Jackson","She's Got The Rhythm (And I Got The Blues)"
"Alan Jackson","Someday"
"Alan Jackson","Wanted"
"Alan Jackson & Jimmy Buffet","It's Five O Clock Somewhere"
"Alan Price","Jarrow Song"
"Alan Price Set","Don't Stop The Carnival"
"Alan Price Set","Simon Smith & His Amazing Dancing Bear"
"Alan Sorrenti","Tu sei l'unica donna per me"
"Alan Walker","Faded"
"Alan Walker Feat. Sophia Somajo","Diamond Heart"
"Alanis Morissette","All I Really Want"
"Alanis Morissette","Crazy"
"Alanis Morissette","Everything"
"Alanis Morissette","Hand In My Pocket"
"Alanis Morissette","Hands Clean"
"Alanis Morissette","Head Over Feet"
"Alanis Morissette","I See Right Through You"
"Alanis Morissette","Ironic"
"Alanis Morissette","Joining You"
"Alanis Morissette","Not The Doctor"
"Alanis Morissette","Thank U"
"Alanis Morissette","That I Would Be Good"
"Alanis Morissette","Underneath"
"Alanis Morissette","Uninvited"
"Alanis Morissette","You Learn"
"Alanis Morissette","You Oughta Know"
"Alannah Myles","Black Velvet"
"Alaska Y Dinarama","Bailando"
"Alcazar","Crying At The Discoteque"
"Aled Jones","Walking In The Air ('The Snowman')"
"Alejandro Fernandez ft. Christina Aguilera","Hoy Tengo Ganas De Ti"
"Alejandro Sanz","Amiga Mia"
"Alejandro Sanz","Corazón partío"
"Alejandro Sanz Y Alicia Keys","Looking For Paradise"
"Alesha Dixon","Breathe Slow"
"Alesha Dixon","Drummer Boy"
"Alesha Dixon","The Boy Does Nothing"
"Alesha Dixon","The Way We Are"
"Alessia Cara","Here"
"Alessia Cara","Scars To Your Beautiful"
"Alessia Cara","Wild Things"
"Alesso","Remedy"
"Alesso Feat. Roy English","Cool"
"Alesso Feat. Sirena","Sweet Escape"
"Alesso Feat. Tove Lo","Heroes"
"Alesso feat. Zara Larsson","Words"
"Alesso, Katy Perry","When I'm Gone"
"Alex Adair","Make Me Feel Better"
"Alex Clare","Too Close"
"Alex Day","Forever Yours"
"Alex Day","Lady Godiva"
"Alex Gaudino Feat. Kelly Rowland","What A Feeling"
"Alex Hosking","Just For Tonight"
"Alex Party","Don't Give Me Your Life"
"Alex Warren","Burning Down"
"Alex Warren","Carry You Home"
"Alex Warren","Eternity"
"Alex Warren","Fever Dream"
"Alex Warren","Fine Place To Die"
"Alex Warren","Ordinary"
"Alex Warren","Rescuer"
"Alex Warren & Jelly Roll","Bloodline"
"Alexa Goddard","We Broke The Sky"
"Alexander Brothers","Flower Of Scotland"
"Alexander O'Neal","Criticize"
"Alexander O'Neal","If You Were Here Tonight"
"Alexander Rybak","Fairytale"
"Alexandra Burke","All Night Long"
"Alexandra Burke","Broken Heels"
"Alexandra Burke","Hallelujah"
"Alexandra Burke","Start Without You"
"Alexandra Burke","The Silence"
"Alexandra Burke Feat. Erick Morillo","Elephant"
"Alexandra Burke Feat. Flo Rida","Bad Boys"
"Alexandra Stan","Mr Saxobeat"
"Alexis Jordan","Good Girl"
"Alexis Jordan","Happiness"
"Alexis Jordan","Hush Hush"
"Alexis y Fido","Una En Un Millón"
"Alice & Franco Battiato","I Treni di Tozeur"
"Alice Cooper","Feed My Frankenstein"
"Alice Cooper","No More Mr. Nice Guy"
"Alice Cooper","Poison"
"Alice Cooper","School's Out"
"Alice In Chains","Rooster"
"Alice In Chains","Them Bones"
"Alice Merton","No Roots"
"Alicia Keys","A Woman's Worth"
"Alicia Keys","Brand New Me"
"Alicia Keys","Butterflyz"
"Alicia Keys","Doesn't Mean Anything"
"Alicia Keys","Empire State Of Mind (Part 2)"
"Alicia Keys","Fallin'"
"Alicia Keys","Girl On Fire"
"Alicia Keys","Golden Child"
"Alicia Keys","How Come You Don't Call Me"
"Alicia Keys","If I Ain't Got You"
"Alicia Keys","Jane Doe"
"Alicia Keys","Kaleidoscope"
"Alicia Keys","Karma"
"Alicia Keys","Like You'll Never See Me Again"
"Alicia Keys","Lovin' U"
"Alicia Keys","No One"
"Alicia Keys","Piano & I"
"Alicia Keys","Superwoman"
"Alicia Keys","Try Sleeping With A Broken Heart"
"Alicia Keys","Un-Thinkable (I'm Ready)"
"Alicia Keys","Wait 'Till You See My Smile"
"Alicia Keys","You Don't Know My Name"
"Alicia Keys & John Mayer","Lesson Learned"
"Alicia Keys Feat. A$AP Rocky","Blended Family"
"Alicia Keys Feat. Tony! Toni! Tone!","Diary"
"Alien Ant Farm","Smooth Criminal"
"Aline Khalaf","Wayed Wayed"
"Aline Khalaf","Ya Sababin El Shay"
"Aliotta Haynes Jeremiah","Lake Shore Drive"
"Alisha's Attic","I Am I Feel"
"Alison Krauss","Losing You"
"Alison Krauss & Union Station","When You Say Nothing At All"
"Alison Moyet","All Cried Out"
"Alison Moyet","Is This Love"
"Alison Moyet","Love Letters"
"Alison Moyet","Love Resurrection"
"Alison Moyet","That Old Devil Called Love"
"Alison Moyet","Weak In The Presence Of Beauty"
"Alison Moyet","When I Was Your Girl"
"Alithia & Donna","Uptown Top Ranking"
"Alka Yagnik, Amit Kumar, Kavita Krishnamurthy, Sonu Nigam and Udit Narayan","Bole Chudiya"
"All 4 One","I Swear"
"All About Eve","Martha's Harbour"
"All Is Well","Nachan Farrate"
"All Saints","All Hooked Up"
"All Saints","Black Coffee"
"All Saints","Bootie Call"
"All Saints","I Know Where It's At"
"All Saints","Never Ever"
"All Saints","One Woman Man"
"All Saints","Pure Shores"
"All Saints","Under The Bridge"
"All Seeing I Feat. Tony Christie","Walk Like A Panther"
"All Time Low","Dear Maria, Count Me In"
"Alle Farben Feat. Graham Candy","She Moves (Far Away)"
"Allman Brothers Band","Soulshine"
"Alma","Chasing Highs"
"Aloe Blacc","I Need A Dollar"
"Aloe Blacc","Loving You Is Killing Me"
"Aloe Blacc","The Man"
"Alok & Jess Glynne","Love Has Gone"
"Alok & Kylie Minogue","Last Night I Dreamt I Fell In Love"
"Alphabeat","10,000 Nights"
"Alphabeat","Boyfriend"
"Alphabeat","Fascination"
"Alphaville","Big In Japan"
"Altered Images","Happy Birthday"
"alt-J","Every Other Freckle"
"alt-J","Matilda"
"alt-J","Something Good"
"Aluna George & DJ Snake","You Know You Like It"
"AlunaGeorge","Attracting Flies"
"AlunaGeorge","Diver"
"AlunaGeorge Feat. Popcaan","I'm In Control"
"Alvaro Soler","El mismo sol"
"Alvaro Soler","Sofía"
"Alvin & The Chipmunks","Bad Day"
"Alvin Stardust","Jealous Mind"
"Alvin Stardust","My Coo Ca Choo"
"Alvin Stardust","Red Dress"
"Alvin Stardust","You You You"
"Alyosha","Безоружная"
"Amanda Miguel","El Me Mintió"
"Amelia Lily","Party Over"
"Amelia Lily","You Bring Me Joy"
"Amen Corner","(If Paradise Is) Half As Nice"
"Amen Corner","Bend Me Shape Me"
"Amen Corner","High In The Sky"
"America","Horse With No Name"
"America","Ventura Highway"
"American Authors","Best Day of My Life"
"Amerie","1 Thing"
"Amii Stewart","Knock On Wood"
"Amr Diab","Amarain"
"Amr Diab","Mahma Kibirt Sugheir"
"Amr Diab","Nour El Ain"
"Amr Diab","Tamally Maak"
"Amy Grant","Big Yellow Taxi"
"Amy Macdonald","Mr Rock & Roll"
"Amy Macdonald","Poison Prince"
"Amy Macdonald","This Is The Life"
"Amy Winehouse","A Song For You"
"Amy Winehouse","Addicted"
"Amy Winehouse","Back To Black"
"Amy Winehouse","Best Friends, Right?"
"Amy Winehouse","Cupid"
"Amy Winehouse","F**k Me Pumps"
"Amy Winehouse","Half Time"
"Amy Winehouse","He Can Only Hold Her"
"Amy Winehouse","Help Yourself"
"Amy Winehouse","I Heard Love Is Blind"
"Amy Winehouse","Just Friends"
"Amy Winehouse","Love Is A Losing Game"
"Amy Winehouse","Me And Mr Jones"
"Amy Winehouse","Our Day Will Come"
"Amy Winehouse","Rehab"
"Amy Winehouse","Some Unholy War"
"Amy Winehouse","Stronger Than Me"
"Amy Winehouse","Take The Box"
"Amy Winehouse","Tears Dry (Original Version)"
"Amy Winehouse","Tears Dry On Their Own"
"Amy Winehouse","The Girl From Ipanema"
"Amy Winehouse","Valerie ('68 Version)"
"Amy Winehouse","Wake Up Alone"
"Amy Winehouse","What Is It About Men"
"Amy Winehouse","Will You Still Love Me Tomorrow"
"Amy Winehouse","You Know I'm No Good"
"Amy Winehouse With Tony Bennett","Body And Soul"
"Amy Winehouse, Paul Weller","Don't Go To Strangers"
"Amy Yon","Eyes Of A Stranger"
"Ana Mena","Música Ligera"
"Ananya Bhat","Mehbooba"
"Anas Kareem","El Talaa El Russye"
"Anastacia","I'm Outta Love"
"Anastacia","Left Outside Alone"
"Anastacia","Not That Kind"
"Anastacia","One Day In Your Life"
"Anastacia","One More Chance"
"Anastacia","Paid My Dues"
"Anastacia","Who's Gonna Stop the Rain"
"Anderson .Paak & Aespa","Keychain"
"Andra Day","Rise Up"
"Andrea Bocelli","Besame Mucho"
"Andrea Bocelli","Con te partiro"
"Andrea Bocelli","Il mare calmo della sera"
"Andrea Bocelli","La voce del silenzio"
"Andrea Bocelli","Panis angelicus"
"Andrea Bocelli","Quizás, Quizás, Quizás"
"Andrea Bocelli","Time To Say Goodbye"
"Andrea Bocelli Feat. Giorgia","Vivo per Lei"
"Andrea Bocelli y Marta Sanchez","Vivo Por Ella"
"Andrea True Connection","More More More"
"Andreas Johnson","Glorious"
"Andrew Gold","Never Let Her Slip Away"
"Andrew Gold","Thank You For Being A Friend (Golden Girls Theme)"
"Andy Fairweather-Low","Wide Eyed And Legless"
"Andy Gibb","(Our Love) Don't Throw It All Away"
"Andy Gibb","An Everlasting Love"
"Andy Gibb","Andy Gibb Medley"
"Andy Gibb","Flowing Rivers"
"Andy Gibb","I Just Want To Be Your Everything"
"Andy Gibb","Shadow Dancing"
"Andy Grammer","Fresh Eyes"
"Andy Grammer","Honey I'm Good"
"Andy Griggs","If Heaven"
"Andy Kim","Rock Me Gently"
"Andy Stewart","Donald Where's Yer Troosers"
"Andy Williams","Born Free"
"Andy Williams","Can't Get Used To Losing You"
"Andy Williams","Can't Help Falling In Love"
"Andy Williams","Can't Take My Eyes Off You"
"Andy Williams","It's The Most Wonderful Time of The Year"
"Andy Williams","Moon River"
"Andy Williams","Music To Watch Girls By"
"Andy Williams","On The Street Where You Live"
"Andy Williams","Solitaire"
"Andy Williams","The Impossible Dream"
"Angel","Time After Time"
"Angel","Wonderful"
"Ángela Aguilar feat. Yuridia","Qué Agonía"
"Angela Lansbury","Beauty And The Beast"
"Angham","Ahy Gat"
"Angry Anderson","Suddenly"
"Angus and Julia Stone","And The Boys"
"Anika Noni Rose","Almost There"
"Anita Baker","Caught Up In The Rapture"
"Anita Baker","Sweet Love"
"Anita Ward","Ring My Bell"
"Anitta","Envolver"
"Anitta","Meiga E Abusada"
"Anitta","Não Para"
"Anitta","Proposta"
"Anitta","Show das Poderosas"
"Ankit Tiwari (Aashiqui 2)","Sun Raha Hai Na Tu"
"Anna Calvi","Blackout"
"Anna Kendrick","Cups (Pitch Perfect's ""When I'm Gone"")"
"Anna Naklab Feat. Alle Farben & Younotus","Supergirl"
"Anne Murray","It Only Hurts For A Little While"
"Anne-Marie","2002"
"Anne-Marie","Birthday"
"Anne-Marie","Ciao Adios"
"Anne-Marie","Perfect To Me"
"Anne-Marie","Then"
"Anne-Marie","Trainwreck"
"Anne-Marie & Aitch","Psycho"
"Anne-Marie & Shania Twain","Unhealthy"
"Anne-Marie David","Tu Te Reconnaitras"
"Anne-Marie, KSI, Digital Farm Animals","Don't Play"
"Anne-Marie, Little Mix","Kiss My (Uh Oh)"
"Anne-Marie, Niall Horan","Our Song"
"Annie (Musical)","It's The Hard-Knock Life"
"Annie (Musical)","Little Girls"
"Annie (Musical)","Tomorrow"
"Annie Get Your Gun (Musical)","Anything You Can Do I Can Do Better"
"Annie Get Your Gun (Musical)","There's No Business Like Show Business "
"Annie Lennox","A Whiter Shade Of Pale"
"Annie Lennox","Little Bird"
"Annie Lennox","No More I Love You's"
"Annie Lennox","Walking On Broken Glass"
"Annie Lennox","Why"
"Annie Lennox & Aretha Franklin","Sisters Are Doing It"
"Another Level","Bomb Diggy"
"Another Level","Freak Me"
"Ant & Dec","On The Ball"
"Anthony Callea","The Prayer"
"Anthony Newley","Why"
"Anthony Touma & Mohamed Attia","Kol Leila"
"Antonello Venditti","Notte Prima Degli Esami"
"Antonio Banderas","Canción Del Mariachi (Morena De Mi Corazón)"
"Antony & The Johnsons","Hope There's Someone"
"Anuel AA","Ella Quiere Beber"
"Anuel AA, Daddy Yankee, Ozuna, J Balvin & Karol G","China"
"Anuradha Paudwal, Udit Narayan","Mujhe Neend Na Aaye"
"Apache Indian","Boom Shak-a-Lak"
"Appleton","Falling Into You"
"Aqua","Barbie Girl"
"Aqua","Candy Man"
"Aqua","Cartoon Heroes"
"Aqua","Doctor Jones"
"Aqua","Turn Back Time"
"Arcade Fire","Everything Now"
"Arcade Fire","No Cars Go"
"Arcade Fire","Ready To Start"
"Arcade Fire","Reflektor"
"Arcade Fire","Speaking In Tongues"
"Arcade Fire","We Used To Wait"
"Architects","Heartburn"
"Arctic Monkeys","505"
"Arctic Monkeys","Arabella"
"Arctic Monkeys","Brianstorm"
"Arctic Monkeys","Brick By Brick"
"Arctic Monkeys","Crying Lightning"
"Arctic Monkeys","Dancing Shoes"
"Arctic Monkeys","Do I Wanna Know"
"Arctic Monkeys","Don't Sit Down 'Cause I've Moved Your Chair"
"Arctic Monkeys","Fluorescent Adolescent"
"Arctic Monkeys","Four Out Of Five"
"Arctic Monkeys","From The Ritz To The Rubble"
"Arctic Monkeys","I Bet You Look Good On The Dancefloor"
"Arctic Monkeys","Leave Before The Lights Come On"
"Arctic Monkeys","Mardy Bum"
"Arctic Monkeys","Opening Night"
"Arctic Monkeys","R U Mine"
"Arctic Monkeys","Red Light Indicates Doors Are Secure"
"Arctic Monkeys","Riot Van"
"Arctic Monkeys","Snap Out of It"
"Arctic Monkeys","Suck It And See"
"Arctic Monkeys","Teddy Picker"
"Arctic Monkeys","There’d Better Be a Mirrorball"
"Arctic Monkeys","When The Sun Goes Down (Scummy)"
"Arctic Monkeys","Why'd You Only Call Me When You're High"
"Aretha Franklin","(You Make Me Feel Like) A Natural Woman"
"Aretha Franklin","A Deeper Love"
"Aretha Franklin","A Rose Is Still A Rose"
"Aretha Franklin","Baby, I Love You"
"Aretha Franklin","Don't Play That Song"
"Aretha Franklin","I Never Loved a Man (the Way I Love You)"
"Aretha Franklin","I Say A Little Prayer"
"Aretha Franklin","Respect"
"Aretha Franklin","Think"
"Aretha Franklin","Willing To Forgive"
"Ariana Grande","7 Rings"
"Ariana Grande","Break Up With Ur Girlfriend, I'm Bored"
"Ariana Grande","Breathin"
"Ariana Grande","Dangerous Woman"
"Ariana Grande","Focus"
"Ariana Grande","God Is A Woman"
"Ariana Grande","Hampstead"
"Ariana Grande","Hate That I Made You Love Me"
"Ariana Grande","Imagine"
"Ariana Grande","Into You"
"Ariana Grande","Monopoly"
"Ariana Grande","Needy"
"Ariana Grande","No Tears Left To Cry"
"Ariana Grande","One Last Time"
"Ariana Grande","Past Life"
"Ariana Grande","Petal"
"Ariana Grande","Positions"
"Ariana Grande","Santa Tell Me"
"Ariana Grande","Thank U, Next"
"Ariana Grande","The Girl In The Bubble (Wicked: For Good)"
"Ariana Grande","Twilight Zone"
"Ariana Grande","We Can't Be Friends"
"Ariana Grande","Yes, and?"
"Ariana Grande & John Legend","Beauty & The Beast (Disney)"
"Ariana Grande & Justin Bieber","Stuck With U"
"Ariana Grande & Social House","Boyfriend"
"Ariana Grande Feat. Big Sean","Best Mistake"
"Ariana Grande Feat. Iggy Azalea","Problem"
"Ariana Grande Feat. Nathan Sykes","Almost Is Never Enough"
"Ariana Grande Feat. Nicki Minaj","Side To Side"
"Ariana Grande feat. Nicki Minaj","The Light Is Coming"
"Ariana Grande Feat. The Weeknd","Love Me Harder"
"Ariana Grande Feat. Zedd","Break Free"
"Ariana Grande, Kid Cudi","Just Look Up (From Don't Look Up)"
"Ariana Grande, Miley Cyrus & Lana Del Rey","Don't Call Me Angel (Charlie's Angels)"
"Arielle Dombasle","Perfidia"
"Arijit Singh","Aasan Nahi Yahan"
"Arijit Singh","Ae Dil Hai Mushkil"
"Arijit Singh (Aashiqui 2)","Tum Hi Ho"
"Arijit Singh, Tanishk Bagchi & Asees Kaur","Bolna"
"Arisa","Controvento"
"Arisa","La notte"
"Arizona Zervas","Roxanne"
"Armaan Malik","Bol Do Na Zara"
"AronChupa","I'm an Albatraoz"
"ArrDee","Flowers (Say My Name)"
"Arrested Development","Mr. Wendel"
"Arrested Development","People Everyday"
"Arrows","Hot Hot Hot"
"Art Garfunkel","Bright Eyes"
"Artemas","I Like The Way You Kiss Me"
"Artful Dodger","Re-Wind (When The Crowd Say Bo-Selecta)"
"Artful Dodger","Woman Trouble"
"Arthur Askey","The Bee Song (Busy Bee)"
"Arthur Conley","Sweet Soul Music"
"Artik feat.Asti","Больше, чем любовь"
"Artik feat.Asti","Держи меня крепче"
